ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
120730,1,Question,4/5/2023 14:36,0,86,<machine-learning><word-embeddings><word2vec><text-classification><similarity>,0
120731,1,Question,4/5/2023 16:04,0,31,<deep-learning><classification><time-series>,0
120736,1,Question,4/5/2023 19:38,0,56,<machine-learning><hyperparameter-tuning><probability-calibration>,0
120737,1,Question,4/5/2023 19:53,5,1040,<machine-learning><gpt><labelling>,5
120740,1,Question,4/5/2023 22:28,0,25,<machine-learning><python><keras><image-classification>,0
120745,1,Question,4/6/2023 0:42,1,19,<deep-learning><nlp><gpt>,0
120746,1,Question,4/6/2023 0:49,0,720,<python><similarity><pyspark><cosine-distance><matrix>,0
120748,1,Question,4/6/2023 8:39,0,15,<faster-rcnn>,1
120750,1,Question,4/6/2023 9:41,0,16,<dataset><data-cleaning><visualization><data-analysis><powerbi>,0
120752,1,Question,4/6/2023 11:15,0,388,<python><neural-network><nlp><lstm><pytorch>,1
120756,1,Question,4/6/2023 13:09,0,16,<scikit-learn><bayesian>,0
120757,1,Question,4/6/2023 14:34,0,21,<monte-carlo><bootstraping>,0
120759,1,Question,4/6/2023 17:26,0,33,<machine-learning><python><time-series><regression><xgboost>,1
120764,1,Question,4/6/2023 21:53,12,12064,<machine-learning><nlp><terminology><gpt>,1
120765,1,Question,4/6/2023 23:48,0,19,<deep-learning><time-series><lstm><machine-learning-model><training>,0
120767,1,Question,4/7/2023 1:25,0,25,<reinforcement-learning>,0
120771,1,Question,4/7/2023 2:31,0,792,<scikit-learn>,2
120772,1,Question,4/7/2023 2:46,0,241,<python><dataset><jupyter>,1
120774,1,Question,4/7/2023 5:30,1,112,<machine-learning><python><preprocessing><feature-scaling><encoding>,1
120775,1,Question,4/7/2023 5:36,1,105,<nlp><voice><text-to-speech>,0
120776,1,Question,4/7/2023 7:11,0,51,<machine-learning><classification><feature-engineering><multilabel-classification><multi-output>,0
120778,1,Question,4/7/2023 8:04,0,150,<scikit-learn><hyperparameter-tuning><randomized-algorithms>,1
120780,1,Question,4/7/2023 12:01,0,9,<regression><dataset><data><correlation><aggregation>,0
120781,1,Question,4/7/2023 12:05,2,1691,<nlp><pytorch><huggingface><dynamic-batching>,2
87594,1,Question,1/6/2021 16:13,0,175,<pandas><anomaly-detection><outlier><python-3.x><data-stream-mining>,1
87595,1,Question,1/6/2021 16:51,1,25,<python><classification><accuracy><probability><azure-ml>,0
87596,1,Question,1/6/2021 17:14,1,1694,<machine-learning><classification><keras><tensorflow><image-classification>,1
87597,1,Question,1/6/2021 17:21,1,311,<python><nlp><data-cleaning>,1
87600,1,Question,1/6/2021 18:31,2,11491,<python><scikit-learn><pandas><random-forest><numpy>,1
87601,1,Question,1/6/2021 19:24,1,1233,<keras><cnn><performance>,1
87602,1,Question,1/6/2021 19:41,0,282,<reinforcement-learning><q-learning>,1
87605,1,Question,1/6/2021 20:22,3,226,<machine-learning><scikit-learn><data-cleaning>,1
87606,1,Question,1/6/2021 20:42,1,668,<bert><transformer>,1
87611,1,Question,1/6/2021 21:51,0,21,<feature-selection><unsupervised-learning>,0
87614,1,Question,1/6/2021 23:49,0,1205,<python><prediction><one-hot-encoding>,1
87617,1,Question,1/7/2021 1:47,1,1852,<time-series><similarity><cosine-distance><dynamic-time-warping>,1
87619,1,Question,1/7/2021 4:55,0,266,<tensorflow><gru>,3
87621,1,Question,1/7/2021 7:50,0,28,<deep-learning><image-preprocessing><kaggle>,0
87622,1,Question,1/7/2021 9:10,0,266,<data-science-model><nlp>,0
87626,1,Question,1/7/2021 10:15,1,393,<machine-learning><python><classification><xgboost><features>,2
87630,1,Question,1/7/2021 12:44,1,669,<python><deep-learning><time-series><lstm><pytorch>,1
87632,1,Question,1/7/2021 13:38,1,1623,<clustering>,1
87634,1,Question,1/7/2021 15:21,0,148,<nlp><transfer-learning><transformer><huggingface>,0
87635,1,Question,1/7/2021 15:28,1,36,<statistics><logistic-regression><data-analysis><survival-analysis><statsmodels>,0
87637,1,Question,1/7/2021 15:43,3,2831,<bert><transformer><gpt>,1
87638,1,Question,1/7/2021 15:55,1,24,<machine-learning>,0
87645,1,Question,1/7/2021 17:29,0,1366,<classification><keras><tensorflow>,0
87648,1,Question,1/7/2021 19:01,5,1066,<machine-learning><feature-selection><dimensionality-reduction><variance>,2
87652,1,Question,1/7/2021 19:56,1,37,<dataset><clustering><predictive-modeling>,1
87654,1,Question,1/7/2021 20:25,1,791,<machine-learning><python><scikit-learn><machine-learning-model><confusion-matrix>,1
87656,1,Question,1/7/2021 21:29,7,550,<neural-network><deep-learning><logistic-regression><embeddings>,2
87657,1,Question,1/7/2021 21:52,0,2971,<python><numpy>,1
87659,1,Question,1/7/2021 22:44,1,10,<image-classification>,0
87661,1,Question,1/8/2021 1:42,1,426,<machine-learning><deep-learning><clustering><data-mining><similarity>,1
87662,1,Question,1/8/2021 7:31,0,329,<nlp><pytorch><bert>,1
87669,1,Question,1/8/2021 10:08,1,223,<neural-network><cnn>,1
87670,1,Question,1/8/2021 10:12,3,705,<machine-learning><python><neural-network><data><pytorch>,0
87674,1,Question,1/8/2021 11:47,2,3849,<mlp><deep-learning>,1
87675,1,Question,1/8/2021 12:07,0,140,<python>,2
87683,1,Question,1/8/2021 14:25,2,171,<cnn><feature-selection>,1
60095,1,Question,9/12/2019 4:58,1,59,<dataset><bigdata>,2
60097,1,Question,9/12/2019 5:45,0,47,<python><pandas>,2
60104,1,Question,9/12/2019 7:49,-1,299,<machine-learning><keras><tensorflow><computer-vision>,1
60107,1,Question,9/12/2019 9:49,7,3083,<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>,1
60108,1,Question,9/12/2019 10:03,1,54,<svm>,1
60112,1,Question,9/12/2019 11:05,3,435,<categorical-data><missing-data><encoding>,1
60113,1,Question,9/12/2019 11:13,0,1222,<python><pandas><data-cleaning><dataframe>,3
60119,1,Question,9/12/2019 13:30,3,218,<python><scikit-learn><pandas><numpy>,1
60122,1,Question,9/12/2019 15:15,1,415,<python><deep-learning><keras><class-imbalance><hyperparameter-tuning>,0
60124,1,Question,9/12/2019 16:00,1,63,<algorithms>,0
60126,1,Question,9/12/2019 17:34,2,5656,<python><keras><reshape>,2
60127,1,Question,9/12/2019 17:51,2,1344,<tensorflow>,0
60128,1,Question,9/12/2019 17:51,1,10,<image-classification><computer-vision><image-recognition>,0
60129,1,Question,9/12/2019 18:10,1,37,<machine-learning><recommender-system><transfer-learning>,0
60130,1,Question,9/12/2019 19:16,1,27,<machine-learning><python>,0
60133,1,Question,9/12/2019 22:53,1,360,<python><classification><bigdata><multilabel-classification><jupyter>,0
60139,1,Question,9/13/2019 4:07,4,449,<python><keras><tensorflow><image-classification>,2
60146,1,Question,9/13/2019 9:28,2,1968,<outlier>,3
60157,1,Question,9/13/2019 11:42,1,21,<python><deep-learning><pytorch>,0
60164,1,Question,9/13/2019 15:17,0,55,<r>,0
60169,1,Question,9/13/2019 18:34,1,98,<machine-learning><python><keras><cnn><image-classification>,1
60170,1,Question,9/13/2019 19:02,2,126,<machine-learning><neural-network><keras><regression>,1
60174,1,Question,9/13/2019 22:46,1,87,<pandas>,1
60178,1,Question,9/14/2019 0:29,1,1594,<r>,1
60179,1,Question,9/14/2019 2:24,0,323,<machine-learning><image-preprocessing>,0
60180,1,Question,9/14/2019 8:32,1,47,<python><data-cleaning>,1
60183,1,Question,9/14/2019 9:52,-1,63,<neural-network><keras>,1
60190,1,Question,9/14/2019 12:25,3,109,<machine-learning><r><feature-selection>,0
60192,1,Question,9/14/2019 13:21,1,2073,<machine-learning><normalization><data-analysis>,4
60194,1,Question,9/14/2019 14:32,1,113,<classification><feature-selection><multiclass-classification><multilabel-classification>,2
60201,1,Question,9/14/2019 18:00,1,82,<machine-learning><optimization><data-science-model><expectation-maximization><gmm>,1
60202,1,Question,9/14/2019 18:14,1,130,<reinforcement-learning>,0
60204,1,Question,9/14/2019 20:20,3,188,<clustering><unsupervised-learning><image-preprocessing><noise>,0
60207,1,Question,9/15/2019 0:15,3,357,<machine-learning><neural-network><keras><optimization>,3
60208,1,Question,9/15/2019 0:32,1,927,<python><classification><xgboost>,1
60213,1,Question,9/15/2019 6:30,-1,33,<deep-learning><image-classification><gpu><consumerweb>,1
60214,1,Question,9/15/2019 7:58,0,464,<python><keras><cnn>,3
60219,1,Question,9/15/2019 10:10,1,27,<clustering><dimensionality-reduction>,0
60220,1,Question,9/15/2019 10:24,1,1286,<python><feature-selection><anaconda>,1
60222,1,Question,9/15/2019 10:41,3,2318,<machine-learning><python><nlp><word-embeddings><spacy>,2
87688,1,Question,1/8/2021 16:32,0,457,<clustering><dbscan>,0
87691,1,Question,1/8/2021 18:44,2,339,<scikit-learn><hyperparameter-tuning><grid-search><gridsearchcv>,1
87692,1,Question,1/8/2021 19:07,2,94,<visualization>,1
87697,1,Question,1/8/2021 21:23,2,144,<speech-to-text><dynamic-time-warping>,0
87700,1,Question,1/8/2021 22:42,0,40,<deep-learning>,0
87701,1,Question,1/8/2021 23:46,1,90,<keras><accuracy><multilabel-classification><metric>,0
87702,1,Question,1/9/2021 0:44,1,224,<machine-learning><statistics><data-science-model><data-analysis>,1
87703,1,Question,1/9/2021 1:09,1,115,<python><neural-network><pytorch><optimization>,1
87706,1,Question,1/9/2021 6:11,1,65,<python><r><regression><decision-trees>,0
87707,1,Question,1/9/2021 6:37,0,597,<deep-learning><keras><tensorflow>,2
87709,1,Question,1/9/2021 11:23,0,88,<machine-learning><cross-validation>,2
87712,1,Question,1/9/2021 13:46,1,62,<nlp><gensim><doc2vec><wikipedia>,0
87713,1,Question,1/9/2021 14:27,1,255,<machine-learning><neural-network><deep-learning><matrix-factorisation><weight-initialization>,1
87717,1,Question,1/9/2021 17:23,1,112,<machine-learning><image-classification><numpy><dataframe><transformer>,0
87718,1,Question,1/9/2021 18:12,1,56,<decision-trees><feature-engineering><recommender-system><feature-construction>,1
87719,1,Question,1/9/2021 19:41,1,609,<machine-learning><python><pandas><dataframe><missing-data>,1
87720,1,Question,1/9/2021 19:59,2,51,<machine-learning><deep-learning><recommender-system><time-complexity>,1
87724,1,Question,1/9/2021 20:41,0,271,<deep-learning><keras><tensorflow>,0
87726,1,Question,1/9/2021 21:14,1,131,<k-means><yolo>,0
87730,1,Question,1/9/2021 22:27,0,90,<python><opencv><anaconda>,0
87735,1,Question,1/10/2021 0:01,1,34,<machine-learning><ensemble-modeling>,0
87737,1,Question,1/10/2021 1:20,2,177,<machine-learning><bagging><pasting>,1
87739,1,Question,1/10/2021 3:03,1,865,<deep-learning><keras><tensorflow><image-classification><data-science-model>,1
87744,1,Question,1/10/2021 8:53,1,27,<classification><generalization><multi-instance-learning>,0
87746,1,Question,1/10/2021 9:33,1,49,<unsupervised-learning><pca>,0
87748,1,Question,1/10/2021 12:20,0,4804,<machine-learning><python><scikit-learn><pandas><machine-learning-model>,2
87750,1,Question,1/10/2021 12:33,0,218,<machine-learning><python><classification><xgboost><data-science-model>,0
87754,1,Question,1/10/2021 14:25,1,39,<machine-learning><confusion-matrix>,0
87756,1,Question,1/10/2021 14:44,0,414,<r><dataset><dplyr>,1
87760,1,Question,1/10/2021 16:45,0,533,<deep-learning>,3
87762,1,Question,1/10/2021 17:32,0,1644,<classification><random-forest><k-nn>,1
87773,1,Question,1/10/2021 22:20,0,43,<deep-learning><optimization>,1
87779,1,Question,1/11/2021 1:46,0,93,<cnn><convolution><kernel>,1
87781,1,Question,1/11/2021 4:35,1,792,<classification><svm><tfidf>,1
87782,1,Question,1/11/2021 4:58,1,478,<nlp><nltk><named-entity-recognition>,1
87783,1,Question,1/11/2021 4:59,1,29,<machine-learning><deep-learning><tensorflow>,1
87785,1,Question,1/11/2021 6:25,1,46,<time-series><forecasting>,1
87788,1,Question,1/11/2021 9:12,0,17,<statistics><recommender-system><normalization><feature-scaling><estimation>,0
87791,1,Question,1/11/2021 9:32,2,86,<nlp><object-detection><document-understanding>,2
87792,1,Question,1/11/2021 10:28,2,4261,<python><scikit-learn><k-means>,2
120788,1,Question,4/7/2023 14:28,0,75,<machine-learning><python><outlier>,1
120789,1,Question,4/7/2023 14:55,0,48,<hyperparameter-tuning>,0
120790,1,Question,4/7/2023 15:01,1,17,<classification><time-series><normalization><audio-recognition><libsvm>,0
120792,1,Question,4/7/2023 16:57,1,655,<transformer><attention-mechanism><sequence-to-sequence>,1
120793,1,Question,4/7/2023 17:20,3,226,<python><gpt><chatbot>,1
120794,1,Question,4/7/2023 21:09,0,18,<nlp><word-embeddings><bert>,0
120795,1,Question,4/7/2023 22:05,0,31,<python><object-detection>,0
120796,1,Question,4/8/2023 0:35,0,776,<nlp><voice><text-to-speech>,0
120799,1,Question,4/8/2023 7:08,0,15,<classification><keras><tensorflow><cnn>,0
120800,1,Question,4/8/2023 7:33,0,14,<deep-learning><pytorch><multiclass-classification><multilabel-classification><multitask-learning>,0
120801,1,Question,4/8/2023 7:37,0,42,<machine-learning><data-mining><data-analysis><ai><chatbot>,1
120802,1,Question,4/8/2023 10:00,0,49,<python><bias><lightgbm>,0
120803,1,Question,4/8/2023 10:14,0,563,<nlp><pytorch><transformer><machine-translation>,0
120806,1,Question,4/8/2023 12:44,0,16,<tensorflow><python-3.x><azure-ml>,0
120807,1,Question,4/8/2023 13:08,0,75,<pytorch><perceptron>,1
120811,1,Question,4/8/2023 17:51,0,50,<time-series><monte-carlo>,0
120814,1,Question,4/8/2023 22:04,0,27,<nlp><model-evaluations><sentiment-analysis><metric>,0
120816,1,Question,4/9/2023 7:16,1,178,<dataset><training><transformer><pretraining>,1
120817,1,Question,4/9/2023 7:30,0,16,<random-forest><prediction><algorithms><sampling>,0
120819,1,Question,4/9/2023 14:50,0,42,<time-series><lstm><prediction><bias>,0
120820,1,Question,4/9/2023 16:27,0,26,<dataset><model-evaluations><normalization><lightgbm><inference>,0
120822,1,Question,4/9/2023 19:40,0,31,<data><data-cleaning><bigdata><missing-data><data-imputation>,2
120825,1,Question,4/10/2023 0:10,0,26,<deep-learning><transformer><bert>,0
120826,1,Question,4/10/2023 5:56,0,29,<sql>,1
120828,1,Question,4/10/2023 9:17,0,39,<machine-learning><python>,0
120832,1,Question,4/10/2023 15:37,0,41,<python><pytorch><prediction>,0
120833,1,Question,4/10/2023 16:50,0,15,<machine-learning><model-selection>,0
120834,1,Question,4/10/2023 17:22,0,13,<computer-vision><embeddings>,0
120835,1,Question,4/10/2023 19:56,0,27,<machine-learning><beginner>,0
120837,1,Question,4/10/2023 23:03,0,76,<machine-learning><python><outlier><isolation-forest>,1
120839,1,Question,4/11/2023 0:27,0,12,<deep-learning><neural-network><time-series><lstm><feature-engineering>,0
120840,1,Question,4/11/2023 1:39,0,9,<deep-learning><neural-network><supervised-learning>,0
120841,1,Question,4/11/2023 3:15,0,63,<deep-learning>,2
120842,1,Question,4/11/2023 7:52,1,78,<machine-learning><data><training>,2
120844,1,Question,4/11/2023 8:49,0,47,<python><feature-construction>,0
120849,1,Question,4/11/2023 12:26,1,47,<tensorflow><dataset><machine-learning-model><image-classification><object-detection>,1
120850,1,Question,4/11/2023 12:27,0,42,<regression><weighted-data>,0
120851,1,Question,4/11/2023 15:32,0,10,<machine-learning><classification><model-evaluations><scoring>,0
120852,1,Question,4/11/2023 15:57,2,27,<machine-learning><clustering><statistics><optimization><hypothesis-testing>,1
120854,1,Question,4/11/2023 17:16,0,23,<convolutional-neural-network><training><overfitting><validation>,0
25184,1,Question,11/28/2017 17:01,0,252,<python><pandas>,1
25185,1,Question,11/28/2017 17:29,1,75,<neural-network><gradient-descent><backpropagation><learning-rate>,0
25188,1,Question,11/28/2017 18:21,0,775,<clustering><weka>,1
25190,1,Question,11/28/2017 19:32,2,157,<neural-network><gradient-descent><backpropagation><convolution><mnist>,0
25191,1,Question,11/28/2017 19:53,0,269,<recommender-system>,1
25195,1,Question,11/29/2017 0:50,1,1303,<data-mining><nlp><text-mining>,2
25198,1,Question,11/29/2017 4:36,0,39,<neural-network><deep-learning><training>,1
25201,1,Question,11/29/2017 7:11,0,215,<reinforcement-learning>,1
25206,1,Question,11/29/2017 9:06,1,139,<machine-learning><r><data-mining><logistic-regression>,1
25207,1,Question,11/29/2017 9:13,1,1444,<pytorch>,1
25209,1,Question,11/29/2017 10:47,8,7027,<reinforcement-learning>,2
25211,1,Question,11/29/2017 11:08,4,4049,<time-series><lstm><prediction><forecast><kalman-filter>,1
25216,1,Question,11/29/2017 13:36,1,459,<time-series><forecasting>,1
25217,1,Question,11/29/2017 15:10,2,132,<neural-network><classification><keras>,0
25219,1,Question,11/29/2017 16:43,0,583,<machine-learning><classification>,1
25220,1,Question,11/29/2017 17:38,0,3645,<python><csv>,1
25221,1,Question,11/29/2017 18:35,2,236,<machine-learning>,2
25222,1,Question,11/29/2017 18:40,2,46,<time-series>,0
25224,1,Question,11/29/2017 19:07,0,658,<nlp><gensim>,2
25227,1,Question,11/29/2017 21:11,7,1702,<python><deep-learning><neural-network>,0
25231,1,Question,11/30/2017 0:04,5,12055,<neural-network><deep-learning><cnn>,2
25232,1,Question,11/30/2017 1:14,0,79,<statistics>,1
25235,1,Question,11/30/2017 6:05,8,5398,<python><scikit-learn><logistic-regression><mini-batch-gradient-descent>,1
25241,1,Question,11/30/2017 9:18,1,8798,<machine-learning><deep-learning><tensorflow>,1
25242,1,Question,11/30/2017 10:11,0,349,<machine-learning><neural-network><statistics>,1
25245,1,Question,11/30/2017 11:23,1,591,<python><data-mining><bigdata><outlier>,1
25250,1,Question,11/30/2017 12:48,12,3662,<regression><survival-analysis>,2
25252,1,Question,11/30/2017 13:43,0,100,<machine-learning><python><pandas><nltk>,2
25253,1,Question,11/30/2017 14:08,1,303,<machine-learning><classification><text>,1
25254,1,Question,11/30/2017 14:20,1,62,<machine-learning><neural-network><regression><statistics>,0
25255,1,Question,11/30/2017 14:25,3,566,<machine-learning><classification><r><cross-validation><gbm>,1
25258,1,Question,11/30/2017 15:29,1,3663,<bigdata><apache-spark><databases>,0
25259,1,Question,11/30/2017 15:42,8,3461,<deep-learning><reinforcement-learning>,1
25262,1,Question,11/30/2017 16:41,2,176,<python><scikit-learn><svm><linear-regression><multilabel-classification>,0
25266,1,Question,11/30/2017 18:28,0,503,<python><scikit-learn><preprocessing>,1
25267,1,Question,11/30/2017 19:33,39,104063,<machine-learning><deep-learning><keras>,2
25268,1,Question,11/30/2017 19:57,6,2812,<machine-learning><python><visualization><pandas><matplotlib>,1
25276,1,Question,12/1/2017 3:25,5,4459,<neural-network><deep-learning>,2
25280,1,Question,12/1/2017 7:20,2,65,<machine-learning>,1
25281,1,Question,12/1/2017 8:31,-1,124,<python><pandas>,3
25282,1,Question,12/1/2017 8:36,1,1230,<machine-learning><k-means><unsupervised-learning>,1
25289,1,Question,12/1/2017 10:37,1,372,<image-classification><information-retrieval><model-evaluations>,1
25291,1,Question,12/1/2017 11:35,3,3989,<python><nltk><named-entity-recognition><stanford-nlp>,2
60225,1,Question,9/15/2019 12:18,2,81,<machine-learning><nlp><lstm><word-embeddings>,0
60226,1,Question,9/15/2019 12:19,5,101,<time-series><data-mining><correlation><anomaly-detection><forecasting>,2
60228,1,Question,9/15/2019 12:25,1,42,<machine-learning><python><classification><scikit-learn><multilabel-classification>,0
60229,1,Question,9/15/2019 13:44,3,170,<machine-learning><nlp><google><automl>,2
60230,1,Question,9/15/2019 14:40,1,47,<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>,0
60233,1,Question,9/15/2019 15:18,1,457,<machine-learning><python><named-entity-recognition>,0
60236,1,Question,9/15/2019 15:40,2,14,<machine-learning><neural-network><r><statistics><rstudio>,0
60237,1,Question,9/15/2019 15:43,1,59,<data-mining><visualization><graphs><graphical-model>,0
60238,1,Question,9/15/2019 15:54,1,23,<nlp><data-mining><text-mining>,1
60242,1,Question,9/15/2019 18:07,6,409,<neural-network><deep-learning><cnn>,1
60243,1,Question,9/15/2019 18:51,2,29,<cnn><image-classification><image-recognition><sentiment-analysis>,0
60250,1,Question,9/16/2019 1:20,4,873,<visualization><linux>,2
60251,1,Question,9/16/2019 1:42,1,80,<machine-learning><svm><mathematics>,1
60256,1,Question,9/16/2019 5:42,1,114,<bigdata><pyspark>,0
60257,1,Question,9/16/2019 6:06,2,36,<keras><tensorflow><pytorch><object-detection>,0
60258,1,Question,9/16/2019 6:52,0,295,<deep-learning><nlp><machine-translation><transformer>,1
60260,1,Question,9/16/2019 8:43,1,739,<linear-regression><loss-function>,1
60261,1,Question,9/16/2019 8:50,4,9011,<nlp><lstm><nlg>,2
60262,1,Question,9/16/2019 8:56,1,529,<data-science-model>,1
60264,1,Question,9/16/2019 9:03,3,920,<feature-extraction>,1
60266,1,Question,9/16/2019 9:28,2,461,<nlp>,2
60267,1,Question,9/16/2019 9:38,1,607,<machine-learning><python><data><preprocessing><pyspark>,1
60268,1,Question,9/16/2019 10:26,3,25822,<python><pandas><json>,1
60272,1,Question,9/16/2019 11:55,1,147,<python><time-series><lstm><forecasting>,0
60273,1,Question,9/16/2019 12:08,1,31,<machine-learning><time-series>,2
60279,1,Question,9/16/2019 14:16,1,598,<neural-network><reinforcement-learning><cost-function><policy-gradients>,1
60281,1,Question,9/16/2019 14:40,1,825,<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>,3
60283,1,Question,9/16/2019 16:09,1,27,<machine-learning>,0
60284,1,Question,9/16/2019 16:17,0,1002,<tensorflow>,1
60287,1,Question,9/16/2019 17:45,1,1606,<classification><preprocessing><probability><model-selection><feature-scaling>,1
60290,1,Question,9/16/2019 19:44,2,1378,<classification><nlp><word-embeddings><sentiment-analysis>,2
60295,1,Question,9/17/2019 0:58,1,19,<deep-learning><cloud-computing>,0
60296,1,Question,9/17/2019 1:38,1,162,<neural-network>,2
60298,1,Question,9/17/2019 5:56,3,3915,<machine-learning><neural-network><classification><regression><linear-regression>,2
60302,1,Question,9/17/2019 7:55,2,559,<tensorflow><gan><generative-models>,1
60303,1,Question,9/17/2019 8:36,1,200,<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>,1
60305,1,Question,9/17/2019 8:40,1,47,<metric><reference-request><books>,1
60306,1,Question,9/17/2019 9:18,1,694,<machine-learning><r><time-series><data-mining><logistic-regression>,3
60309,1,Question,9/17/2019 9:53,1,211,<python><regression><lstm>,1
87793,1,Question,1/11/2021 10:29,5,2115,<nlp><spacy><tokenization><information-extraction>,2
87798,1,Question,1/11/2021 11:29,0,187,<neural-network><lstm><overfitting>,0
87801,1,Question,1/11/2021 12:07,0,163,<pytorch><torch>,1
87805,1,Question,1/11/2021 14:19,4,176,<machine-learning><python><neural-network><optimization>,2
87806,1,Question,1/11/2021 14:21,0,3966,<python><scikit-learn><pandas><preprocessing>,2
87808,1,Question,1/11/2021 14:53,1,864,<deep-learning><tensorflow><data-science-model>,1
87809,1,Question,1/11/2021 15:55,2,137,<nlp>,1
87810,1,Question,1/11/2021 16:22,1,175,<machine-learning><data-science-model><ensemble-modeling><ensemble><stacking>,0
87812,1,Question,1/11/2021 18:26,2,45,<python><json>,1
87815,1,Question,1/11/2021 19:16,1,49,<clustering><data><k-means>,2
87820,1,Question,1/11/2021 22:05,3,46,<machine-learning>,1
87823,1,Question,1/11/2021 22:21,0,132,<machine-learning><feature-selection>,1
87825,1,Question,1/11/2021 22:46,1,78,<python><text-mining><semantic-similarity>,1
87828,1,Question,1/12/2021 3:02,1,93,<stemming>,1
87829,1,Question,1/12/2021 3:16,-1,410,<statistics><multiclass-classification><accuracy>,1
87832,1,Question,1/12/2021 5:11,1,71,<machine-learning><ensemble-modeling><bagging>,1
87836,1,Question,1/12/2021 7:50,3,111,<feature-selection><random-forest><linear-regression><decision-trees><cross-validation>,0
87837,1,Question,1/12/2021 8:05,1,30,<nlp><text-generation>,1
87840,1,Question,1/12/2021 10:03,1,1891,<r><metadata>,0
87841,1,Question,1/12/2021 10:09,8,1777,<tensorflow><data-science-model>,1
87844,1,Question,1/12/2021 10:40,0,230,<neural-network><keras><class-imbalance><multiclass-classification>,0
87845,1,Question,1/12/2021 11:12,1,226,<visualization><optimization><bayesian>,1
87847,1,Question,1/12/2021 11:33,1,18,<machine-learning><python><deep-learning>,0
87848,1,Question,1/12/2021 11:41,1,73,<regression><correlation>,0
87849,1,Question,1/12/2021 11:44,1,672,<classification>,3
87850,1,Question,1/12/2021 11:55,2,40,<dataset><clustering>,1
87851,1,Question,1/12/2021 12:23,2,26,<classification><image-classification><machine-learning-model><image><.net>,1
87853,1,Question,1/12/2021 13:12,0,117,<python><kaggle>,1
87866,1,Question,1/12/2021 14:37,2,56,<dataset><data><image-classification><labels><annotation>,1
87870,1,Question,1/12/2021 15:32,-1,62,<machine-learning><python><deep-learning><data-mining><data-science-model>,2
87871,1,Question,1/12/2021 15:41,1,170,<predictive-modeling><machine-learning-model>,2
87874,1,Question,1/12/2021 16:42,0,1288,<machine-learning><python><scikit-learn><feature-selection>,2
87877,1,Question,1/12/2021 17:21,1,271,<gradient-descent>,0
87882,1,Question,1/12/2021 19:38,2,298,<machine-learning><scikit-learn><clustering><predictive-modeling><feature-engineering>,3
87884,1,Question,1/12/2021 21:28,1,100,<neural-network><image-classification><ensemble-modeling>,0
120855,1,Question,4/11/2023 18:36,0,15,<cnn><accuracy><batch-normalization><epochs>,0
120856,1,Question,4/11/2023 19:31,0,143,<data><data-analysis>,3
120857,1,Question,4/12/2023 5:04,0,655,<visualization><matplotlib>,1
120860,1,Question,4/12/2023 10:58,0,12,<graphs><research><graph-neural-network>,0
120861,1,Question,4/12/2023 11:15,0,16,<dataset><data><preprocessing>,0
120862,1,Question,4/12/2023 11:29,1,15,<deep-learning><object-detection><yolo><yolov5>,0
120866,1,Question,4/12/2023 13:39,0,7,<linear-regression><data-cleaning><data-science-model>,0
120867,1,Question,4/12/2023 13:51,0,16,<data><preprocessing><data-imputation>,0
120869,1,Question,4/12/2023 17:04,0,18,<gradient-descent><backpropagation>,0
120870,1,Question,4/12/2023 18:01,1,24,<machine-learning><python><deep-learning><neural-network><nlp>,1
120871,1,Question,4/12/2023 18:03,0,75,<python><statistics><scipy>,1
120872,1,Question,4/12/2023 18:29,0,145,<machine-learning-model><ensemble-modeling><performance><binary-classification><gradient-boosting-decision-trees>,1
120876,1,Question,4/12/2023 23:48,0,12,<binary-classification><probability-calibration>,0
120877,1,Question,4/12/2023 23:49,0,41,<object-detection><yolo><annotation>,0
120878,1,Question,4/13/2023 1:29,0,26,<dataset><clustering><books>,1
120879,1,Question,4/13/2023 2:14,0,41,<pytorch>,1
120882,1,Question,4/13/2023 6:06,0,40,<classification><feature-selection><feature-engineering><feature-extraction>,1
120886,1,Question,4/13/2023 12:01,1,3963,<machine-learning><python><gpt>,1
120888,1,Question,4/13/2023 14:47,0,29,<transformer><target-encoding><spatial-transformer>,0
120891,1,Question,4/13/2023 19:28,0,28,<random-forest><decision-trees><gini-index>,0
120894,1,Question,4/13/2023 20:47,0,44,<machine-learning><python><neural-network><memory>,1
120895,1,Question,4/13/2023 21:13,0,27,<machine-learning><deep-learning><neural-network><clustering><unsupervised-learning>,0
120898,1,Question,4/14/2023 0:11,0,12,<deep-learning><neural-network><convolutional-neural-network>,0
120899,1,Question,4/14/2023 0:50,0,7,<neural-network><keras><convolutional-neural-network>,0
120901,1,Question,4/14/2023 2:46,0,96,<nlp><scikit-learn><tfidf><cosine-distance><semantic-similarity>,0
120902,1,Question,4/14/2023 3:18,0,7,<probability>,0
120903,1,Question,4/14/2023 3:52,0,39,<machine-learning><flask>,1
120904,1,Question,4/14/2023 5:41,0,625,<r><logistic-regression>,0
120906,1,Question,4/14/2023 7:12,0,10,<machine-learning><nlp><image-classification><computer-vision>,0
